,Rang,SkipperBateauHeureFR,Depuis30minutesCap,DepuisledernierclassementCap,Depuis24heuresCap,Nat,Voile,Skipper,Bateau,DateTime,DTF_nm,DTL_nm,24h_dist_nm,24h_vitesse_kts,24h_vmg_kts,classement_dist_nm,classement_vitesse_kts,classement_vmg_kts,30min_dist_nm,30min_vitesse_kts,30min_vmg_kts,Latitude,Longitude,Date,nom,Numéro de voile,Anciens noms du bateau,Architecte,Chantier,Longueur,Largeur,Tirant d'eau,Déplacement (poids),Hauteur mât,Voile quille,Surface de voiles au près,Foils,Year_launched
0,1,15:30,241°,357°,201°,FRA,18,Louis Burton,bureau vallée 2,2020-11-08 14:00:00,24293.9,0.0,6.1,0.3,0.3,2788.0,0.0,0.0,0.3,17.7,17.5,46.407666666666664,-1.8413333333333333,2020-11-08,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
1,2,15:31,241°,357°,196°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-11-08 14:00:00,24294.2,0.4,6.0,0.3,0.2,2787.9,0.0,0.0,0.4,11.1,10.9,46.40566666666667,-1.8303333333333334,2020-11-08,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
2,3,15:30,244°,357°,199°,FRA,8,Jérémie Beyou,charal,2020-11-08 14:00:00,24294.3,0.5,5.5,0.2,0.2,2788.5,0.0,0.0,0.5,15.5,15.5,46.415166666666664,-1.8331666666666666,2020-11-08,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
3,4,15:30,244°,357°,196°,FRA,59,Thomas Ruyant,linkedout,2020-11-08 14:00:00,24294.5,0.6,5.6,0.2,0.2,2788.3,0.0,0.0,0.7,13.2,13.1,46.411833333333334,-1.8279999999999998,2020-11-08,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
4,5,15:30,246°,357°,195°,FRA,53,Maxime Sorel,v and b mayenne,2020-11-08 14:00:00,24294.5,0.6,5.8,0.8,0.7,2788.1,0.0,0.0,0.2,10.9,10.9,46.40983333333333,-1.826,2020-11-08,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
5,6,15:31,238°,357°,200°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-11-08 14:00:00,24294.5,0.7,5.3,0.2,0.2,2788.7,0.0,0.0,0.6,16.9,16.9,46.41983333333334,-1.8311666666666666,2020-11-08,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
6,7,15:30,247°,357°,196°,FRA,1,Jean Le Cam,yes we cam !,2020-11-08 14:00:00,24294.7,0.8,5.5,0.2,0.2,2788.4,0.0,0.0,0.2,10.7,10.7,46.415,-1.8248333333333333,2020-11-08,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
7,8,15:30,238°,357°,196°,GBR,99,Alex Thomson,hugo boss,2020-11-08 14:00:00,24294.8,1.0,5.2,0.2,0.2,2788.7,0.0,0.0,1.1,13.8,13.7,46.42016666666667,-1.8241666666666667,2020-11-08,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
8,9,15:31,245°,357°,195°,FRA,69,Sébastien Destremau,merci,2020-11-08 14:00:00,24294.8,1.0,5.3,0.2,0.2,2788.6,0.0,0.0,0.3,9.6,9.6,46.41733333333333,-1.822,2020-11-08,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
9,10,15:31,245°,357°,196°,GBR,777,Pip Hare,medallia,2020-11-08 14:00:00,24294.9,1.0,5.1,0.2,0.2,2788.8,0.0,0.0,0.4,12.7,12.7,46.42033333333333,-1.8226666666666667,2020-11-08,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
10,11,15:31,235°,357°,194°,FRA,85,Kevin Escoffier,prb,2020-11-08 14:00:00,24294.9,1.1,5.1,0.2,0.2,2788.7,0.0,0.0,0.5,13.8,13.6,46.419,-1.8203333333333334,2020-11-08,prb,85.0,,verdier - vplp,cdk technologies,18.28,5.5,4.5,,27.4,acier,300.0,foils,2010
11,12,15:30,242°,357°,194°,FRA,92,Stéphane Le Diraison,time for oceans,2020-11-08 14:00:00,24294.9,1.1,5.3,0.2,0.2,2788.6,0.0,0.0,0.2,13.1,13.0,46.4175,-1.8191666666666666,2020-11-08,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
12,13,15:30,241°,357°,195°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-11-08 14:00:00,24294.9,1.1,5.1,0.2,0.2,2788.8,0.0,0.0,0.2,11.6,11.6,46.421,-1.8215,2020-11-08,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
13,14,15:28,232°,357°,192°,FRA,1000,Damien Seguin,groupe apicil,2020-11-08 14:00:00,24294.9,1.1,5.4,0.2,0.2,2788.4,0.0,0.0,2.7,7.5,7.2,46.414,-1.8170000000000002,2020-11-08,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
14,15,15:30,248°,357°,192°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-11-08 14:00:00,24295.0,1.2,5.4,0.2,0.2,2788.4,0.0,0.0,0.1,8.3,8.3,46.414833333333334,-1.8153333333333332,2020-11-08,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
15,16,15:30,243°,357°,197°,FRA,109,Samantha Davies,initiatives - coeur,2020-11-08 14:00:00,24295.1,1.2,4.7,0.1,0.1,2789.2,0.0,0.0,0.3,16.9,16.9,46.427,-1.8226666666666667,2020-11-08,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
16,17,15:30,242°,357°,192°,FRA,17,Yannick Bestaven,maître coq iv,2020-11-08 14:00:00,24295.1,1.3,5.1,0.2,0.2,2788.7,0.0,0.0,0.2,10.4,10.4,46.419,-1.8151666666666666,2020-11-08,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
17,18,15:30,227°,357°,195°,ITA,34,Giancarlo Pedote,prysmian group,2020-11-08 14:00:00,24295.2,1.3,4.8,0.2,0.2,2789.1,0.0,0.0,0.3,16.7,16.2,46.4255,-1.8181666666666667,2020-11-08,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
18,19,15:31,241°,357°,193°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-11-08 14:00:00,24295.2,1.3,4.9,0.2,0.2,2788.9,0.0,0.0,0.4,12.3,12.3,46.42366666666667,-1.8166666666666667,2020-11-08,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
19,20,15:27,241°,357°,195°,FRA,6,Nicolas Troussel,corum l'épargne,2020-11-08 14:00:00,24295.2,1.4,4.5,0.2,0.1,2789.3,0.0,0.0,0.4,22.3,22.3,46.43,-1.8198333333333334,2020-11-08,corum l'epargne,6.0,,juan kouyoumdjian,cdk technologies - mer agitée,18.28,5.7,4.5,7.9,27.3,,270.0,foils,2020
20,21,15:30,229°,358°,190°,FRA,71,Manuel Cousin,groupe sétin,2020-11-08 14:00:00,24295.3,1.5,5.1,0.2,0.2,2788.7,0.0,0.0,0.2,13.4,12.8,46.419333333333334,-1.81,2020-11-08,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
21,22,15:30,241°,357°,195°,FRA,30,Clarisse Cremer,banque populaire x,2020-11-08 14:00:00,24295.3,1.5,4.5,0.6,0.4,2789.3,0.0,0.0,0.2,11.8,11.8,46.42966666666667,-1.8171666666666666,2020-11-08,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
22,23,15:30,239°,357°,194°,SUI,7,Alan Roura,la fabrique,2020-11-08 14:00:00,24295.3,1.5,4.5,0.2,0.1,2789.2,0.0,0.0,0.2,12.9,12.9,46.428666666666665,-1.816,2020-11-08,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
23,24,15:30,238°,357°,193°,ESP,33,Didac Costa,one planet one ocean,2020-11-08 14:00:00,24295.4,1.5,4.7,0.7,0.6,2789.1,0.0,0.0,0.2,13.4,13.4,46.4265,-1.8141666666666667,2020-11-08,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
24,25,15:29,247°,357°,192°,FRA,9,Benjamin Dutreux,omia - water family,2020-11-08 14:00:00,24295.4,1.5,4.8,0.2,0.2,2789.0,0.0,0.0,0.4,11.6,11.6,46.4245,-1.8123333333333334,2020-11-08,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
25,26,15:28,242°,358°,190°,FRA,2,Armel Tripon,l'occitane en provence,2020-11-08 14:00:00,24295.4,1.5,4.8,0.2,0.2,2788.9,0.0,0.0,0.6,12.6,12.6,46.422666666666665,-1.8105,2020-11-08,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
26,27,15:30,236°,357°,194°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-11-08 14:00:00,24295.4,1.6,4.5,0.6,0.4,2789.4,0.0,0.0,0.2,10.9,10.8,46.4305,-1.8153333333333332,2020-11-08,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
27,28,15:26,238°,358°,187°,FRA,27,Isabelle Joschke,macsf,2020-11-08 14:00:00,24295.5,1.6,5.2,0.2,0.2,2788.5,0.0,0.0,0.2,13.8,13.5,46.416333333333334,-1.8036666666666665,2020-11-08,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
28,29,15:29,235°,357°,192°,FRA,4,Sébastien Simon,arkea paprec,2020-11-08 14:00:00,24295.5,1.6,4.5,0.2,0.1,2789.3,0.0,0.0,0.7,13.4,13.4,46.42916666666667,-1.8121666666666667,2020-11-08,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
29,30,15:28,237°,358°,188°,FRA,50,Miranda Merron,campagne de france,2020-11-08 14:00:00,24295.6,1.7,4.8,0.2,0.2,2788.9,0.0,0.0,0.4,11.4,11.3,46.42316666666667,-1.8056666666666668,2020-11-08,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
30,31,15:30,234°,358°,188°,FIN,222,Ari Huusela,stark,2020-11-08 14:00:00,24295.8,1.9,4.6,0.2,0.2,2789.1,0.0,0.0,0.2,12.1,12.0,46.4275,-1.8035,2020-11-08,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
31,1,15:30,241°,357°,201°,FRA,18,Louis Burton,bureau vallée 2,2020-11-08 14:00:00,24293.9,0.0,6.1,0.3,0.3,2788.0,0.0,0.0,0.3,17.7,17.5,46.407666666666664,-1.8413333333333333,2020-11-08,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
32,2,15:31,241°,357°,196°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-11-08 14:00:00,24294.2,0.4,6.0,0.3,0.2,2787.9,0.0,0.0,0.4,11.1,10.9,46.40566666666667,-1.8303333333333334,2020-11-08,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
33,3,15:30,244°,357°,199°,FRA,8,Jérémie Beyou,charal,2020-11-08 14:00:00,24294.3,0.5,5.5,0.2,0.2,2788.5,0.0,0.0,0.5,15.5,15.5,46.415166666666664,-1.8331666666666666,2020-11-08,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
34,4,15:30,244°,357°,196°,FRA,59,Thomas Ruyant,linkedout,2020-11-08 14:00:00,24294.5,0.6,5.6,0.2,0.2,2788.3,0.0,0.0,0.7,13.2,13.1,46.411833333333334,-1.8279999999999998,2020-11-08,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
35,5,15:30,246°,357°,195°,FRA,53,Maxime Sorel,v and b mayenne,2020-11-08 14:00:00,24294.5,0.6,5.8,0.8,0.7,2788.1,0.0,0.0,0.2,10.9,10.9,46.40983333333333,-1.826,2020-11-08,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
36,6,15:31,238°,357°,200°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-11-08 14:00:00,24294.5,0.7,5.3,0.2,0.2,2788.7,0.0,0.0,0.6,16.9,16.9,46.41983333333334,-1.8311666666666666,2020-11-08,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
37,7,15:30,247°,357°,196°,FRA,1,Jean Le Cam,yes we cam !,2020-11-08 14:00:00,24294.7,0.8,5.5,0.2,0.2,2788.4,0.0,0.0,0.2,10.7,10.7,46.415,-1.8248333333333333,2020-11-08,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
38,8,15:30,238°,357°,196°,GBR,99,Alex Thomson,hugo boss,2020-11-08 14:00:00,24294.8,1.0,5.2,0.2,0.2,2788.7,0.0,0.0,1.1,13.8,13.7,46.42016666666667,-1.8241666666666667,2020-11-08,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
39,9,15:31,245°,357°,195°,FRA,69,Sébastien Destremau,merci,2020-11-08 14:00:00,24294.8,1.0,5.3,0.2,0.2,2788.6,0.0,0.0,0.3,9.6,9.6,46.41733333333333,-1.822,2020-11-08,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
40,10,15:31,245°,357°,196°,GBR,777,Pip Hare,medallia,2020-11-08 14:00:00,24294.9,1.0,5.1,0.2,0.2,2788.8,0.0,0.0,0.4,12.7,12.7,46.42033333333333,-1.8226666666666667,2020-11-08,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
41,11,15:31,235°,357°,194°,FRA,85,Kevin Escoffier,prb,2020-11-08 14:00:00,24294.9,1.1,5.1,0.2,0.2,2788.7,0.0,0.0,0.5,13.8,13.6,46.419,-1.8203333333333334,2020-11-08,prb,85.0,,verdier - vplp,cdk technologies,18.28,5.5,4.5,,27.4,acier,300.0,foils,2010
42,12,15:30,242°,357°,194°,FRA,92,Stéphane Le Diraison,time for oceans,2020-11-08 14:00:00,24294.9,1.1,5.3,0.2,0.2,2788.6,0.0,0.0,0.2,13.1,13.0,46.4175,-1.8191666666666666,2020-11-08,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
43,13,15:30,241°,357°,195°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-11-08 14:00:00,24294.9,1.1,5.1,0.2,0.2,2788.8,0.0,0.0,0.2,11.6,11.6,46.421,-1.8215,2020-11-08,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
44,14,15:28,232°,357°,192°,FRA,1000,Damien Seguin,groupe apicil,2020-11-08 14:00:00,24294.9,1.1,5.4,0.2,0.2,2788.4,0.0,0.0,2.7,7.5,7.2,46.414,-1.8170000000000002,2020-11-08,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
45,15,15:30,248°,357°,192°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-11-08 14:00:00,24295.0,1.2,5.4,0.2,0.2,2788.4,0.0,0.0,0.1,8.3,8.3,46.414833333333334,-1.8153333333333332,2020-11-08,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
46,16,15:30,243°,357°,197°,FRA,109,Samantha Davies,initiatives - coeur,2020-11-08 14:00:00,24295.1,1.2,4.7,0.1,0.1,2789.2,0.0,0.0,0.3,16.9,16.9,46.427,-1.8226666666666667,2020-11-08,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
47,17,15:30,242°,357°,192°,FRA,17,Yannick Bestaven,maître coq iv,2020-11-08 14:00:00,24295.1,1.3,5.1,0.2,0.2,2788.7,0.0,0.0,0.2,10.4,10.4,46.419,-1.8151666666666666,2020-11-08,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
48,18,15:30,227°,357°,195°,ITA,34,Giancarlo Pedote,prysmian group,2020-11-08 14:00:00,24295.2,1.3,4.8,0.2,0.2,2789.1,0.0,0.0,0.3,16.7,16.2,46.4255,-1.8181666666666667,2020-11-08,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
49,19,15:31,241°,357°,193°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-11-08 14:00:00,24295.2,1.3,4.9,0.2,0.2,2788.9,0.0,0.0,0.4,12.3,12.3,46.42366666666667,-1.8166666666666667,2020-11-08,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
50,20,15:27,241°,357°,195°,FRA,6,Nicolas Troussel,corum l'épargne,2020-11-08 14:00:00,24295.2,1.4,4.5,0.2,0.1,2789.3,0.0,0.0,0.4,22.3,22.3,46.43,-1.8198333333333334,2020-11-08,corum l'epargne,6.0,,juan kouyoumdjian,cdk technologies - mer agitée,18.28,5.7,4.5,7.9,27.3,,270.0,foils,2020
51,21,15:30,229°,358°,190°,FRA,71,Manuel Cousin,groupe sétin,2020-11-08 14:00:00,24295.3,1.5,5.1,0.2,0.2,2788.7,0.0,0.0,0.2,13.4,12.8,46.419333333333334,-1.81,2020-11-08,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
52,22,15:30,241°,357°,195°,FRA,30,Clarisse Cremer,banque populaire x,2020-11-08 14:00:00,24295.3,1.5,4.5,0.6,0.4,2789.3,0.0,0.0,0.2,11.8,11.8,46.42966666666667,-1.8171666666666666,2020-11-08,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
53,23,15:30,239°,357°,194°,SUI,7,Alan Roura,la fabrique,2020-11-08 14:00:00,24295.3,1.5,4.5,0.2,0.1,2789.2,0.0,0.0,0.2,12.9,12.9,46.428666666666665,-1.816,2020-11-08,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
54,24,15:30,238°,357°,193°,ESP,33,Didac Costa,one planet one ocean,2020-11-08 14:00:00,24295.4,1.5,4.7,0.7,0.6,2789.1,0.0,0.0,0.2,13.4,13.4,46.4265,-1.8141666666666667,2020-11-08,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
55,25,15:29,247°,357°,192°,FRA,9,Benjamin Dutreux,omia - water family,2020-11-08 14:00:00,24295.4,1.5,4.8,0.2,0.2,2789.0,0.0,0.0,0.4,11.6,11.6,46.4245,-1.8123333333333334,2020-11-08,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
56,26,15:28,242°,358°,190°,FRA,2,Armel Tripon,l'occitane en provence,2020-11-08 14:00:00,24295.4,1.5,4.8,0.2,0.2,2788.9,0.0,0.0,0.6,12.6,12.6,46.422666666666665,-1.8105,2020-11-08,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
57,27,15:30,236°,357°,194°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-11-08 14:00:00,24295.4,1.6,4.5,0.6,0.4,2789.4,0.0,0.0,0.2,10.9,10.8,46.4305,-1.8153333333333332,2020-11-08,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
58,28,15:26,238°,358°,187°,FRA,27,Isabelle Joschke,macsf,2020-11-08 14:00:00,24295.5,1.6,5.2,0.2,0.2,2788.5,0.0,0.0,0.2,13.8,13.5,46.416333333333334,-1.8036666666666665,2020-11-08,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
59,29,15:29,235°,357°,192°,FRA,4,Sébastien Simon,arkea paprec,2020-11-08 14:00:00,24295.5,1.6,4.5,0.2,0.1,2789.3,0.0,0.0,0.7,13.4,13.4,46.42916666666667,-1.8121666666666667,2020-11-08,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
60,30,15:28,237°,358°,188°,FRA,50,Miranda Merron,campagne de france,2020-11-08 14:00:00,24295.6,1.7,4.8,0.2,0.2,2788.9,0.0,0.0,0.4,11.4,11.3,46.42316666666667,-1.8056666666666668,2020-11-08,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
61,31,15:30,234°,358°,188°,FIN,222,Ari Huusela,stark,2020-11-08 14:00:00,24295.8,1.9,4.6,0.2,0.2,2789.1,0.0,0.0,0.2,12.1,12.0,46.4275,-1.8035,2020-11-08,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
62,1,18:30,268°,268°,261°,FRA,8,Jérémie Beyou,charal,2020-11-08 17:00:00,24234.9,0.0,69.5,3.0,2.8,35.6,23.7,20.6,10.1,20.2,16.8,46.329166666666666,-3.4503333333333335,2020-11-08,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
63,2,18:30,266°,267°,257°,FRA,79,Charlie Dalin,apivia,2020-11-08 17:00:00,24235.6,0.6,66.8,2.8,2.7,35.0,23.3,20.6,10.1,20.1,17.3,46.26533333333333,-3.3665,2020-11-08,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
64,3,18:30,265°,269°,260°,FRA,59,Thomas Ruyant,linkedout,2020-11-08 17:00:00,24236.2,1.2,67.6,2.9,2.7,35.8,23.9,20.6,10.4,20.9,18.0,46.31766666666667,-3.402,2020-11-08,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
65,4,18:30,265°,264°,256°,GBR,99,Alex Thomson,hugo boss,2020-11-08 17:00:00,24237.0,2.0,64.9,2.8,2.7,32.9,21.9,19.9,10.1,20.2,17.6,46.2555,-3.3156666666666665,2020-11-08,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
66,5,18:30,269°,268°,258°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-11-08 17:00:00,24238.1,3.1,64.3,2.7,2.6,34.0,22.6,19.9,9.4,18.8,15.7,46.284,-3.3118333333333334,2020-11-08,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
67,6,18:30,266°,271°,263°,FRA,6,Nicolas Troussel,corum l'épargne,2020-11-08 17:00:00,24239.0,4.1,66.0,2.8,2.6,34.3,22.9,19.4,10.5,21.0,17.9,46.37433333333333,-3.375,2020-11-08,corum l'epargne,6.0,,juan kouyoumdjian,cdk technologies - mer agitée,18.28,5.7,4.5,7.9,27.3,,270.0,foils,2020
68,7,18:30,270°,271°,262°,FRA,2,Armel Tripon,l'occitane en provence,2020-11-08 17:00:00,24239.8,4.9,64.4,2.7,2.6,35.4,23.6,20.0,10.9,21.9,17.8,46.35483333333333,-3.3323333333333336,2020-11-08,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
69,8,18:30,269°,267°,257°,FRA,4,Sébastien Simon,arkea paprec,2020-11-08 17:00:00,24240.6,5.7,61.1,2.6,2.5,31.4,20.9,18.5,9.2,18.5,15.5,46.2745,-3.2281666666666666,2020-11-08,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
